text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
$reserved$ <allcaps> $mention$ player salute at the end of the boston game tonight was pure and true $mention$ ,109.0,26117307.0,2013-04-18 05:00:37,0.0,0.0,1,0,0,0
riflessione latto di esaminare il proprio pane per determinare da che parte sta il burro ambrose gwinnett bierce,0.0,2281719673.0,2014-07-21 11:32:27,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ higher state of mind $hashtag$ $url$,269.0,512028125.0,2014-03-04 00:06:49,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ congrats <allcaps> denial 400000 fucking dollars,59.0,2343128508.0,2015-03-30 01:39:11,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ gran programa hoy en $hashtag$ googletv es contenido o tecnología,2.0,191365906.0,2012-05-31 23:55:10,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ maria <allcaps> ozawagirls be like who is sheme go ask ur brother,116.0,161634919.0,2015-04-28 08:40:34,0.0,0.0,0,0,0,0
check out these awesome burgers amp beer tshirts amp gear  get something for the burgers amp beer lovers in your life $url$,0.0,297145972.0,2014-10-22 01:33:11,0.0,0.0,1,0,0,0
i am so stupidwow,0.0,560480786.0,2014-05-20 04:33:35,0.0,0.0,0,0,0,0
you cant think and hit at the same time  yogi berra,0.0,331799847.0,2014-10-29 20:01:17,0.0,0.0,1,0,0,0
si può resistere allinvasione degli eserciti non si resiste allinvasione delle idee victor hugo,1.0,585962900.0,2013-12-19 10:41:25,1.0,0.0,1,0,0,0
oggi ho comprato la pillola del giorno dopo ora devo trovare con chi farlo il giorno prima e sono a posto,21.0,466422005.0,2014-04-13 20:13:01,50.0,0.0,1,0,0,0
make the most of twitter for your business $url$,0.0,456928466.0,2014-10-02 03:02:51,0.0,0.0,1,0,0,0
$reserved$ <allcaps> <allcaps> $mention$ rt <allcaps> <allcaps> $mention$ $mention$ q2 how does the shefluence factor relate to each individual in business $hashtag$,1.0,177804013.0,2014-10-15 01:22:16,0.0,0.0,1,0,0,0
siamo soli prima o poi ci eclisseremo,0.0,467175777.0,2014-07-07 15:57:34,2.0,0.0,1,0,0,0
i moralisti sono soltanto aspiranti peccatori a cui è mancata lofferta,8.0,467065641.0,2014-06-29 14:39:03,8.0,0.0,1,0,0,0
cricket is basically baseball on valium  robin williams,0.0,330453376.0,2014-09-29 04:13:37,1.0,0.0,1,0,0,0
$hashtag$ $url$,1.0,17284137.0,2015-03-26 09:10:18,1.0,0.0,0,0,0,0
$mention$ yeah we have a leaky roof the tent finally came down yesterday $mention$,0.0,22798846.0,2015-02-27 20:15:14,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ starting a petition to get a canes in the union every vote counts $hashtag$,14.0,1689431460.0,2014-11-07 21:46:10,0.0,0.0,0,0,0,0
$mention$ me today,0.0,231957917.0,2015-03-01 23:55:17,0.0,0.0,0,0,0,0
i shouldnt of,0.0,2275376744.0,2014-12-12 08:50:31,0.0,0.0,0,0,0,0
non importa quanto tu sia divertente se mi stai antipatico non riderò,0.0,613481420.0,2014-02-21 09:09:48,4.0,0.0,1,0,0,0
$mention$ nice,0.0,2383246700.0,26-04-2014 16:45,0.0,0.0,1,0,0,0
la capacità e la disponibilità a qualsiasi lavoro non nascono prima del lavoro ma attraverso il lavoro andrew murray,1.0,237201814.0,2014-02-07 11:23:02,2.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ campus france taiwan recrute en cdi <allcaps> fin février pour faire la promotion de lenseignement supérieur français taiwanai…,2.0,15046379.0,2015-01-13 09:46:45,0.0,0.0,0,0,0,0
$mention$ soach lopir na kehna moqa nahi diya ta,1.0,574959037.0,2015-02-13 18:41:42,1.0,0.0,0,0,0,0
holy moley $hashtag$ 100% historical drama 100% tear inducing 100% going to see again the art and music were just gorgeous,1.0,2349985783.0,03-07-2014 00:00,0.0,0.0,1,0,0,0
i mean were lost on an island running from boars and monsters  freakin polar bears hurley lost,0.0,531141878.0,2014-10-07 22:50:03,0.0,0.0,1,0,0,0
alcune persone sono come gli alberi per crescere ci mettono troppo tempo,0.0,466292044.0,2014-04-02 19:48:41,2.0,0.0,1,0,0,0
$hashtag$,0.0,2358924372.0,22-07-2014 10:46,0.0,0.0,1,0,0,0
read the history of the lovin spoonful $url$,0.0,347591349.0,2014-10-24 01:28:28,0.0,0.0,1,0,0,0
la solitudine non e uno stato e un continente,0.0,466154098.0,2014-10-10 09:50:56,0.0,0.0,1,0,0,0
ya te di fav a que hora abren esas nalgas,0.0,216305430.0,2014-05-14 04:28:00,0.0,0.0,0,0,0,0
ânigga,0.0,27164845.0,07-11-2014 05:01,0.0,0.0,1,0,0,0
in <allcaps> tutte <allcaps> le <allcaps> compagnie <allcaps> ce se <allcaps>mpre <allcaps> unidiota se <allcaps> non <allcaps> riesci <allcaps> ad <allcaps> in <allcaps>dividuarlo in <allcaps>izia a preoccuparti <allcaps> ,0.0,1273211443.0,2014-05-12 23:28:41,2.0,0.0,1,0,0,0
read the biography of natalie cole $url$,0.0,291374082.0,2014-10-04 23:24:57,0.0,0.0,1,0,0,0
io amo fare foto insieme ai miei amici,0.0,539060340.0,2014-10-29 23:32:56,1.0,0.0,1,0,0,0
$mention$,0.0,27493957.0,2014-05-09 03:35:13,1.0,0.0,0,0,0,0
we here $hashtag$,0.0,1935516248.0,2014-07-01 21:03:35,0.0,0.0,0,0,0,0
jus be bored  no girl no homies  i needa find something,0.0,175048691.0,2015-03-03 00:06:47,0.0,0.0,0,0,0,0
the futures got a million roads for you to choose but youll walk a little taller in some high heel shoes  hairspray,0.0,981247207.0,2014-10-25 23:30:11,0.0,0.0,1,0,0,0
november 18th  breaking dawn part 1 and the countdown begins cant wait,0.0,16649872.0,2011-10-17 23:45:33,0.0,0.0,0,0,0,0
casalinga impazzisce mentre tagliava le verdure la sedano,4.0,466314172.0,2014-05-03 18:39:12,16.0,0.0,1,0,0,0
theres an edge to real rock n roll its all that matters  neil young,0.0,306505454.0,2014-09-15 23:41:28,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ if you dont know your rights you wont know when those rights are being violated,2.0,1969254588.0,2015-04-11 17:52:42,0.0,0.0,0,0,0,0
il mio problema non sono le maniglie dellamore sono le maniglie del frigorifero,0.0,434732328.0,2014-11-01 18:03:59,0.0,0.0,1,0,0,0
and sadly the wind rises was not better than spirited away,0.0,2365148983.0,29-04-2014 11:13,0.0,0.0,1,0,0,0
$mention$ you are obviously the one giving oral sex because of your beard,0.0,1944581808.0,2015-03-24 22:19:21,0.0,0.0,0,0,0,0
$mention$ loving <allcaps> it weve planted bee friendly pollen stuff all over the place  this place is all a flutter amp buzz ,0.0,17284137.0,2015-04-26 00:50:26,2.0,0.0,0,0,0,0
è così difficile e doloroso stare tra la mente e il cuore e cercare di compiacere lultimo con le ragioni della prima,0.0,465318952.0,2014-10-29 18:34:52,0.0,0.0,1,0,0,0
just a little bit in love with you,0.0,215668563.0,2014-07-18 03:03:37,0.0,0.0,0,0,0,0
$mention$ miss roohis logic<smiling_face>️,0.0,2248762537.0,2015-04-25 19:09:05,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ love this $url$,883.0,2290983830.0,2015-03-15 18:54:36,0.0,0.0,0,0,0,0
natalia killed $hashtag$,0.0,20301520.0,2015-03-16 04:24:12,0.0,0.0,0,0,0,0
$mention$ awsome,0.0,2363008783.0,01-05-2014 09:19,0.0,0.0,1,0,0,0
bimbe modelle mutilazioni e guerrea lodi il festival della fotografia etica $url$,0.0,336996257.0,2014-10-15 11:00:53,0.0,0.0,1,0,0,0
currently painting my night elf and i want to rip my hair out because it sucks _,0.0,612129754.0,2013-09-03 22:54:36,0.0,0.0,0,0,0,0
$mention$ you have to believe in yourself  sun tzu,0.0,2353925275.0,30-07-2014 22:06,1.0,0.0,1,0,0,0
talvolta è meglio perdersi sulla strada di un viaggio impossibile che non partire mai,0.0,467111532.0,2014-07-06 15:15:07,0.0,0.0,1,0,0,0
$mention$ comingwhenever,0.0,545516275.0,2015-03-22 01:59:40,0.0,0.0,0,0,0,0
se la vita racconta cose brutte tu mettici la musica,0.0,539034931.0,2014-10-27 22:15:52,0.0,0.0,1,0,0,0
you have enemies good that means youve stood up for something sometime in your life,0.0,347555471.0,2014-09-19 15:59:24,0.0,0.0,1,0,0,0
meglio avere meriti che attendere riconoscimenticit,1.0,1071014605.0,2014-11-04 18:40:34,2.0,0.0,1,0,0,0
how do i set a laser printer to stun,0.0,708218874.0,2014-10-24 00:51:26,0.0,0.0,1,0,0,0
literally cried cause of what harley did to judith ,0.0,2367798872.0,06-07-2014 23:36,0.0,0.0,1,0,0,0
is chris smith with the news criticising nick for not being like all other politicians $hashtag$,0.0,149512577.0,2015-04-15 18:58:50,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ everyday we wake up is another day we dont deservebut jesus looked beyond our faults and saw our needs $hashtag$,18.0,2428821159.0,26-05-2014 16:04,0.0,0.0,1,0,0,0
mi imbatto sempre in persone che pensano che lavorano solo loro e tutti gli altri si grattano,0.0,466339692.0,2014-10-31 12:37:08,0.0,0.0,1,0,0,0
non è che mi arrendo ma ad un certo punto mi rompo il cazzo questo si,0.0,465373538.0,2014-09-24 07:23:36,0.0,0.0,1,0,0,0
truth be told manute bol dunked without jumping,0.0,585912212.0,2015-01-28 05:27:57,0.0,0.0,0,0,0,0
can we talk about the bamon reunion that hug is just so cute,0.0,545079947.0,2015-02-20 05:34:18,0.0,0.0,0,0,0,0
alcune persone piacciono fino a quando non le conosci,3.0,560482551.0,2014-01-16 17:59:50,4.0,0.0,1,0,0,0
è importante solo chi importante ti ci fa sentire,2.0,466294699.0,2014-06-02 08:54:20,3.0,0.0,1,0,0,0
perchè le batterie sono meglio degli uomini perchè hanno almeno un lato positivo,0.0,466310732.0,2014-06-23 15:15:39,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ necesito un día del año en el que las tiendas regalen la ropa para renovar armario si tiene que llover sangre lloverá pero…,636.0,2235431615.0,2015-01-26 22:26:26,0.0,0.0,0,0,0,0
what does it feel like,0.0,2384778013.0,01-08-2014 17:44,0.0,0.0,1,0,0,0
the sky is no longer the limit  richard m nixon,0.0,531140765.0,2014-10-18 05:20:40,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ fellow guide was talking abt aging slaves being left in the woods if they couldnt work anymore tourist so they were f…,118.0,1813221.0,2015-01-03 22:14:31,0.0,0.0,0,0,0,0
have a 1st through 6th grader great resource for summer time $url$ $hashtag$ $hashtag$,0.0,524913626.0,2014-06-03 20:28:09,0.0,0.0,0,0,0,0
posso non essere perfetto ma parti di me sono eccellenti $hashtag$,0.0,466343368.0,2014-09-26 21:24:01,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ have fun $url$,242.0,509255384.0,2015-01-06 00:46:58,0.0,0.0,0,0,0,0
di profilo sembri il winner taco ah comè romantico lamore mio,0.0,539276634.0,2014-08-17 21:16:48,0.0,0.0,1,0,0,0
u would think it would be woman to woman but she so petty n that d got her gone dumb hoe,0.0,2386582525.0,30-03-2014 10:42,0.0,0.0,1,0,0,0
$mention$ but mana news is a regarded news organisation connected to mana but regarded none the less,0.0,17284137.0,2015-04-13 02:53:28,0.0,0.0,0,0,0,0
$mention$ its okay bae i still love you,0.0,2352634238.0,2014-12-19 05:17:57,1.0,0.0,0,0,0,0
learn how to select the right technology for seniors $url$,0.0,531165935.0,2014-11-07 22:12:21,0.0,0.0,1,0,0,0
business guide – business to business internet marketing tips $url$,1.0,1013031680.0,2014-09-18 05:48:37,1.0,0.0,1,0,0,0
thanks to $hashtag$ for signing $hashtag$ for me and babyknees this is so cool $hashtag$ $url$,0.0,17455999.0,2015-04-05 21:33:57,0.0,0.0,0,0,0,0
i valori sono concezioni del desiderabile clyde kluckhohn,0.0,466239486.0,2014-05-22 13:05:41,0.0,0.0,1,0,0,0
$reserved$ <allcaps> <allcaps> $mention$ rt <allcaps> <allcaps> $mention$log out i <heart_suit> my friends $mention$ $mention$ $mention$ $mention$ and lilmissbiedles <heart_suit>  we love ,1.0,152077459.0,2010-07-24 03:43:39,0.0,0.0,0,0,0,0
$mention$ what you get by achieving your goals is as important as what you become by achieving your goals  henry david thoreau,1.0,2354234232.0,26-06-2014 19:37,0.0,0.0,1,0,0,0
the best and most beautiful things in the world cannot be seen or even touched they must be felt with the heart  helen keller,0.0,2357574734.0,03-04-2014 19:10,0.0,0.0,1,0,0,0
$mention$ nothing is impossible  derek beevor,0.0,2360867238.0,06-07-2014 20:29,0.0,0.0,1,0,0,0
dobbiamo solo rassegnarci al fatto che se non torniamo noi dalle persone che se ne sono andate loro non ritorneranno,0.0,465442625.0,2014-10-30 15:30:43,0.0,0.0,1,0,0,0
$mention$ 2dinnerkim,0.0,573246139.0,2014-04-02 06:20:26,1.0,0.0,0,0,0,0
commitment leads to action action brings your dream closer  marcia wieder,0.0,297074297.0,2014-09-08 15:36:20,0.0,0.0,1,0,0,0
10light star wars plastic yoda light set  may the force be with you $url$,0.0,360744463.0,2014-10-27 22:01:34,0.0,0.0,1,0,0,0
done with file number2 <laughing>time to take care of file number 3 <laughing>,0.0,15805367.0,2015-04-05 00:59:01,0.0,0.0,0,0,0,0
sentenciaron a corazï¿½n serrano <frown>,0.0,2358208177.0,15-07-2014 22:51,0.0,0.0,1,0,0,0
pierino <allcaps> <allcaps> come <allcaps> ti <allcaps> comporteresti <allcaps> <allcaps> se <allcaps> <allcaps> nella <allcaps> vita <allcaps> fossi <allcaps> <allcaps> ricco <allcaps> fighe e champagne <allcaps>  risponde <allcaps> pierino <allcaps> <allcaps> e se <allcaps> <allcaps> fossi <allcaps> <allcaps> povero <allcaps>  se <allcaps> <allcaps>ghe e tavernello <allcaps>,1.0,613617309.0,2014-10-31 22:07:55,0.0,0.0,1,0,0,0
è più necessario studiare gli uomini che i libri la rochefocauld,0.0,580922214.0,2013-07-24 00:04:39,0.0,0.0,1,0,0,0
$mention$ $mention$,0.0,200048272.0,2015-04-30 20:12:29,1.0,0.0,0,0,0,0
se ti perdi una volta sei innamorato se ti perdi due volte è amore se ti perdi tre volte sei un mazzo di chiavi,0.0,466326143.0,2014-09-08 10:49:52,0.0,0.0,1,0,0,0
$mention$ punyeta how many days ba siya dito and why do you both need space wtf i need an explanation,0.0,539128249.0,2014-06-04 01:58:03,0.0,0.0,0,0,0,0
$url$,0.0,2275884464.0,2014-02-04 07:52:38,1.0,0.0,1,0,0,0
dire li vuoi quei kiwi è difficile ma vogliamo parlare di ora mi metto a studiare,4.0,2287318956.0,2014-08-05 08:13:52,3.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$,1.0,2312368014.0,2015-04-01 07:30:54,0.0,0.0,0,0,0,0
there are no oaths that make many perjurers as the vows of love,0.0,531137332.0,2014-10-08 19:34:23,0.0,0.0,1,0,0,0
quel momento in cui tiri una pallina di carta fai 5 sponde entra nel cestino nonostante il vento a sfavore… e nessuno che te guarda,0.0,468126635.0,2014-09-01 15:34:21,0.0,0.0,1,0,0,0
$hashtag$ $hashtag$ призывает население $hashtag$ не паниковать в связи с $hashtag$ом $hashtag$ого $hashtag$а $hashtag$ $hashtag$ $hashtag$ $hashtag$,0.0,578904059.0,2015-02-09 08:45:44,0.0,0.0,0,0,0,0
travaglio ammette che i magistrati possono sbagliare anche tolomeo deve essersi sentito così,0.0,539038007.0,2014-10-30 10:35:03,0.0,0.0,1,0,0,0
il grande uomo è colui che non perde il suo cuore di bambino mencio,0.0,467102366.0,2014-08-02 10:43:25,0.0,0.0,1,0,0,0
so cool and elegant  what is the history behind ballet shoes $url$,0.0,326297504.0,2014-10-27 18:38:50,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ curvy e contenta la modella $mention$ ha deciso di raccontare la sua storia in un libro gt $url$,11.0,33212890.0,2014-08-18 21:10:50,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ fact josh hamilton hit 3 more home runs last night than albert pujols has this season,99.0,176469051.0,2012-05-09 14:21:28,0.0,0.0,0,0,0,0
shes got double ds you cant cover those suckers up jessica simpsons dad,0.0,531130708.0,2014-11-01 03:09:10,0.0,0.0,1,0,0,0
$mention$ im glad you exist but i wish you existed closer to me,0.0,560990422.0,2014-12-07 11:19:47,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ batman the silver age by dave perillo $url$,7.0,2233856637.0,2015-01-22 14:51:09,0.0,0.0,0,0,0,0
i honestly think someone in class got my number and keeps texting me as jesus,0.0,1950803306.0,2015-04-05 04:32:28,0.0,0.0,0,0,0,0
ho pubblicato una nuova foto su facebook $url$,0.0,327060670.0,2013-05-31 07:36:36,0.0,0.0,1,0,0,0
$hashtag$ cacciato da $hashtag$ le strade ne sono già piene,0.0,580967031.0,2014-10-17 23:16:34,0.0,0.0,1,0,0,0
life is what happens to you when youre busy making other plans  john lennon,0.0,347591349.0,2014-09-14 21:18:01,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ financial instruments price prediction $url$,3.0,228599159.0,2015-04-10 03:52:16,0.0,0.0,0,0,0,0
check out the history of innout burger $url$,0.0,531249510.0,2014-11-02 18:17:52,0.0,0.0,1,0,0,0
learn about building an effective company blog $url$,0.0,166142862.0,2014-09-16 06:41:36,0.0,0.0,1,0,0,0
i love when spell check changes words like encourage to in courage 8,0.0,26022358.0,2013-07-31 20:53:56,0.0,0.0,0,0,0,0
luister nu even geen zin inde waarheid als een koe $url$,0.0,367151210.0,2012-08-20 17:55:15,0.0,0.0,1,0,0,0
papà voglio sposare la nonna  papà ma dainon puoi sposare la nonna perchè è mia madre perchè tu non hai sposato la mia,0.0,467145195.0,2014-08-15 10:48:34,1.0,0.0,1,0,0,0
ive been having that song stuck in my head this whole day,0.0,2356306476.0,01-08-2014 01:45,0.0,0.0,1,0,0,0
bwahahahahaha,0.0,206570295.0,2013-02-25 16:57:56,0.0,0.0,0,0,0,0
$mention$ abbe nahi yaar l lage hue hain filhaal,0.0,11630862.0,2014-01-28 08:49:24,0.0,0.0,0,0,0,0
lyf af $url$,0.0,1716457568.0,2015-04-29 20:06:26,0.0,0.0,0,0,0,0
thirty <allcaps> seconds <allcaps> to <allcaps> mars <allcaps>  city of angels $url$,0.0,24197313.0,2014-03-09 19:24:25,2.0,0.0,0,0,0,0
dopo che il buio ti è entrato dentro dove pensi di fuggire,0.0,1273199486.0,2014-06-23 08:09:40,0.0,0.0,1,0,0,0
 hola  your pretty and we have pe toeghther lol talk to me ,0.0,2383395620.0,26-04-2014 16:25,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ thank u so much justin,2.0,483910950.0,2015-04-16 16:33:10,0.0,0.0,0,0,0,0
in the beginning god created man but seeing him so feeble he gave him the cat  warren eckstein,0.0,430175527.0,2014-09-22 05:27:40,0.0,0.0,1,0,0,0
certi personaggi devono soffrir tanto di colite per sparar di quelle cagate pazzesche,0.0,467059649.0,2014-07-14 11:01:22,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ serve atto di coraggiodobbiamo andare in europa e dire che la politica di austerità è stata del tutto sbagliata $hashtag$…,95.0,1273186980.0,2013-10-22 22:53:00,0.0,0.0,1,0,0,0
the designated hitter rule is like letting someone else take wilt chamberlains free throws  rick wise,0.0,212780866.0,2014-09-18 23:02:10,0.0,0.0,1,0,0,0
non capisco perchè palacio non riesca mai a saltare luomo per darla a palacio che crossa al centro per laccorrente palacio $hashtag$,1.0,468021891.0,2014-08-11 16:23:34,2.0,0.0,1,0,0,0
check out the very cool and very fashionable ring watches $url$,0.0,531223578.0,2014-10-25 01:07:16,0.0,0.0,1,0,0,0
$mention$ $hashtag$ give me the gift of my life,0.0,2150448842.0,2013-10-27 11:57:44,0.0,0.0,0,0,0,0
$mention$ ikr <allcaps> even <allcaps> the <allcaps> most <allcaps> obvious <allcaps> letter <allcaps> on <allcaps> my <allcaps> name <allcaps> cant be <allcaps> detected <allcaps>,0.0,25258953.0,2015-02-08 16:04:55,0.0,0.0,0,0,0,0
if i have any beliefs about immortality it is that certain dogs i know will go to heaven and very very few people  james thurber,0.0,531156196.0,2014-10-10 00:54:01,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ $mention$ $mention$ hahahahahah me every episode cause predictable af,1.0,605838742.0,2015-01-19 16:46:01,0.0,0.0,0,0,0,0
dogs are not our whole life but they make our lives whole  roger caras,0.0,221059805.0,2014-10-31 19:22:43,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ had great night watching cheesy christmas movies cookies and yummy clicked fried rice w $mention$,1.0,240561724.0,2013-12-14 07:12:56,0.0,0.0,0,0,0,0
you cant think and hit at the same time  yogi berra,1.0,334824903.0,2014-10-12 18:59:32,1.0,0.0,1,0,0,0
chi non ricorda il bene passato è vecchio già oggi epicuro,0.0,560686233.0,2014-02-03 19:40:11,1.0,0.0,1,0,0,0
ya córtala tvn el peor final manejo de tiempos edición mal mal mal $hashtag$,1.0,11086752.0,2014-12-12 04:33:10,3.0,0.0,0,0,0,0
$mention$ big or small lies will still be lies,0.0,2260257427.0,2015-02-05 11:30:58,0.0,0.0,0,0,0,0
choosing the right technology for seniors $url$,0.0,531141878.0,2014-10-17 15:26:16,0.0,0.0,1,0,0,0
read the history of the chiffons $url$,0.0,165778169.0,2014-10-17 16:58:43,0.0,0.0,1,0,0,0
attracted to the attraction to you but who are you attracted to,0.0,195188594.0,2014-01-10 18:09:17,0.0,0.0,0,0,0,0
$mention$ ambulance and fire at heights any info,0.0,15279707.0,2014-10-31 02:06:42,0.0,0.0,0,0,0,0
weve literally done nothing <allcaps> all day and im perfectly okay with that,0.0,581076810.0,2013-09-02 00:29:33,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ congrats tnt,24.0,521039918.0,2015-04-29 16:18:27,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ when your soccer game is at 4 but you gotta be at your quinceanera at 5 $url$,627.0,208388521.0,2015-04-16 08:58:20,0.0,0.0,0,0,0,0
i grew up in a world that told girls they couldnt play rock n roll  joan jett,0.0,334752317.0,2014-10-18 04:41:42,0.0,0.0,1,0,0,0
non so se $hashtag$ ha fatto un buon lavoro con questa $hashtag$,0.0,467104599.0,2014-07-27 14:23:45,0.0,0.0,1,0,0,0
day 3—someone you miss $hashtag$ $hashtag$ $hashtag$ $hashtag$ $url$,0.0,598686645.0,2014-03-03 15:47:28,0.0,0.0,0,0,0,0
if traffic gets any worse youll need an appointment to make a lefthand turn,0.0,347591349.0,2014-10-23 19:03:14,0.0,0.0,1,0,0,0
money is better than poverty if only for financial reasons  woody allen,0.0,194771761.0,2014-09-14 21:06:09,1.0,0.0,1,0,0,0
$mention$ we should sue for false advertisement,0.0,227055399.0,2015-02-02 04:06:47,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ the earth hums,996.0,1950803306.0,2015-04-16 04:34:39,0.0,0.0,0,0,0,0
we worked 80 hour weeks for 30 years to keep from having to get a real job  tom lemons comment on the rigors of being a drag racing,0.0,531140317.0,2014-10-03 00:23:59,0.0,0.0,1,0,0,0
i really love this han solo iphone case  may the force be with you $url$,0.0,522348124.0,2014-10-11 21:12:29,0.0,0.0,1,0,0,0
learn about mountain biking – a real adventure $url$,0.0,522354942.0,2014-10-09 15:55:04,0.0,0.0,1,0,0,0
 wnew amigos,0.0,2352352693.0,26-04-2014 00:36,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ i<red_heart> $hashtag$,20.0,466224759.0,2014-07-26 13:45:11,0.0,0.0,1,0,0,0
smile and wave boys,0.0,162018954.0,2015-01-22 00:21:30,0.0,0.0,0,0,0,0
$mention$ omg <allcaps> absolutely,0.0,22278466.0,2015-02-10 08:34:21,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ john legend is kind of like lionel richie without the jerry curl $hashtag$,919.0,16257044.0,2014-06-30 04:20:32,0.0,0.0,0,0,0,0
come è gentile per essere una parente sembra unestranea totò,1.0,465367288.0,2014-08-22 11:21:25,2.0,0.0,1,0,0,0
if you drag your shoe a bit those plastic spikes or rubber spikes can be almost as bad as metal spikes  bernhard langer,0.0,521099801.0,2014-10-24 18:19:25,0.0,0.0,1,0,0,0
come si può capire che un uomo sta pensando al futuro perché compra 2 pacchi di lattine di birra anziché uno,0.0,467067671.0,2014-09-13 20:03:19,0.0,0.0,1,0,0,0
yep nfl <allcaps> football is here to stay $url$,0.0,531159913.0,2014-09-26 14:55:27,0.0,0.0,1,0,0,0
mer missed that call on purposes  she is going to hear his voice and have a nervous breakdown ,1.0,2354237761.0,2015-04-24 04:50:00,2.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ fallin for bae like $url$,1030.0,2218308561.0,2014-10-01 19:09:59,0.0,0.0,0,0,0,0
elenco delle cose da dire quando la tua ragazza è nervosa     sì  sì  sì   certamente   ok    indubbiamente,2.0,465404789.0,2014-04-18 15:01:39,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ be sure to watch sb nations live postgame show to see my depression in real time like 10 minutes or something $url$,14.0,15224719.0,2015-02-02 04:10:58,0.0,0.0,0,0,0,0
check out the hot new minecraft youtube channel crimson mine  $url$,0.0,521086027.0,2014-11-01 00:17:27,0.0,0.0,1,0,0,0
$mention$ oh <allcaps> my <allcaps> god <allcaps> justine <allcaps> i was <allcaps> scrolling <allcaps> through <allcaps> the <allcaps> hadtag <allcaps> and <allcaps> i found <allcaps> u how <allcaps> mhtdadgbko <allcaps>,0.0,2273691318.0,2015-04-22 01:49:35,1.0,0.0,0,0,0,0
a successful man is one who can lay a firm foundation with the bricks others have thrown at him david brinkley,0.0,297708486.0,2014-09-16 16:31:42,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ happy birthday to the original pop princess $url$,2656.0,1692540942.0,2014-12-02 23:29:16,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $mention$ meets $mention$  gifts him gita my $hashtag$ $url$,76.0,157809852.0,2014-10-01 04:51:43,0.0,0.0,0,0,0,0
felt like a bitch upsetting the squad  not allowed to do a lot of things because im under age,0.0,540183618.0,2014-11-24 00:18:05,2.0,0.0,0,0,0,0
kakapanuod ko ng one piece nakalimutan ko pbb <allcaps>,0.0,593012958.0,2014-08-24 16:56:34,1.0,0.0,0,0,0,0
gli atti di gentilezza costano poco ma hanno un gran valore,0.0,467129656.0,2014-10-31 18:57:31,0.0,0.0,1,0,0,0
tried to take my environmentalism to the next level but broke my penis in half trying to become first tree fucker,0.0,496454090.0,2014-11-03 03:04:48,0.0,0.0,0,0,0,0
check out these alternatives to traditional beef hamburgers $url$,0.0,456996845.0,2014-09-23 20:41:46,0.0,0.0,1,0,0,0
education is the key to unlock the golden door of freedom  george washington carver,0.0,522416755.0,2014-10-17 18:15:05,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ arsenal fans actually think sanchez should win ffs,1.0,157959714.0,2015-04-16 18:49:22,0.0,0.0,0,0,0,0
i still have my feet on the ground i just wear better shoes  oprah winfrey,0.0,558061651.0,2014-10-31 02:58:53,0.0,0.0,1,0,0,0
my bike makes an excellent drying rack $url$,0.0,15595027.0,2014-12-28 03:01:47,2.0,0.0,0,0,0,0
mental note of the week $hashtag$ im not 15 anymore,0.0,11174562.0,2009-01-14 23:03:21,0.0,0.0,0,0,0,0
vorrei spendere due minuti per parlare dello psicodramma che sta vivendo luomo che ha ingravidato la suora questa manco se nè accorta,0.0,466332009.0,2014-10-31 15:44:06,0.0,0.0,1,0,0,0
just as soon as some people get up in the world they immediately start looking down on others  ,0.0,221105822.0,2014-10-10 04:31:51,0.0,0.0,1,0,0,0
